"ct_id","asofyear","total","i015tot","i1535tot","i3575tot","i75125tot","i125otot","origin","i015ori","i1535ori","i3575ori","i75125ori","i125ooori","denied","i015den","i1535den","i3575den","i75125den","i125oden","i015totp","i1535totp","i3575totp","i75125totp","i125ototp","originp","i015orip","i1535orip","i3575orip","i75125orip","i125ooorip","deniedp","i015denp","i1535denp","i3575denp","i75125denp","i125odenp"
"25025092000",2017,38,1,0,9,15,13,22,0,0,5,10,7,16,1,0,4,5,6,0.0263157894736842,0,0.236842105263158,0.394736842105263,0.342105263157895,0.578947368421053,0,0,0.227272727272727,0.454545454545455,0.318181818181818,0.421052631578947,0.0625,0,0.25,0.3125,0.375
"25025092101",2017,96,0,1,18,38,39,84,0,1,14,33,36,12,0,0,4,5,3,0,0.0104166666666667,0.1875,0.395833333333333,0.40625,0.875,0,0.0119047619047619,0.166666666666667,0.392857142857143,0.428571428571429,0.125,0,0,0.333333333333333,0.416666666666667,0.25
"25025092200",2017,24,0,0,0,13,11,24,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0.541666666666667,0.458333333333333,1,0,0,0,0.541666666666667,0.458333333333333,0,0,0,0,0,0
"25025092300",2017,19,0,1,2,14,2,15,0,1,1,11,2,4,0,0,1,3,0,0,0.0526315789473684,0.105263157894737,0.736842105263158,0.105263157894737,0.789473684210526,0,0.0666666666666667,0.0666666666666667,0.733333333333333,0.133333333333333,0.210526315789474,0,0,0.25,0.75,0
"25025092400",2017,33,0,0,10,14,9,22,0,0,8,8,6,11,0,0,2,6,3,0,0,0.303030303030303,0.424242424242424,0.272727272727273,0.666666666666667,0,0,0.363636363636364,0.363636363636364,0.272727272727273,0.333333333333333,0,0,0.181818181818182,0.545454545454545,0.272727272727273
"25025100100",2017,26,0,1,7,10,8,21,0,1,6,8,6,5,0,0,1,2,2,0,0.0384615384615385,0.269230769230769,0.384615384615385,0.307692307692308,0.807692307692308,0,0.0476190476190476,0.285714285714286,0.380952380952381,0.285714285714286,0.192307692307692,0,0,0.2,0.4,0.4
"25025100200",2017,28,0,1,10,12,5,21,0,0,7,9,5,7,0,1,3,3,0,0,0.0357142857142857,0.357142857142857,0.428571428571429,0.178571428571429,0.75,0,0,0.333333333333333,0.428571428571429,0.238095238095238,0.25,0,0.142857142857143,0.428571428571429,0.428571428571429,0
"25025100300",2017,30,0,0,10,15,5,28,0,0,10,14,4,2,0,0,0,1,1,0,0,0.333333333333333,0.5,0.166666666666667,0.933333333333333,0,0,0.357142857142857,0.5,0.142857142857143,0.0666666666666667,0,0,0,0.5,0.5
"25025100400",2017,49,0,0,2,28,19,33,0,0,1,20,12,16,0,0,1,8,7,0,0,0.0408163265306122,0.571428571428571,0.387755102040816,0.673469387755102,0,0,0.0303030303030303,0.606060606060606,0.363636363636364,0.326530612244898,0,0,0.0625,0.5,0.4375
"25025100500",2017,69,0,1,8,26,34,62,0,1,6,22,33,7,0,0,2,4,1,0,0.0144927536231884,0.115942028985507,0.376811594202899,0.492753623188406,0.898550724637681,0,0.0161290322580645,0.0967741935483871,0.354838709677419,0.532258064516129,0.101449275362319,0,0,0.285714285714286,0.571428571428571,0.142857142857143
"25025100601",2017,62,0,0,11,28,23,56,0,0,9,24,23,6,0,0,2,4,0,0,0,0.17741935483871,0.451612903225806,0.370967741935484,0.903225806451613,0,0,0.160714285714286,0.428571428571429,0.410714285714286,0.0967741935483871,0,0,0.333333333333333,0.666666666666667,0
"25025100603",2017,46,0,0,7,22,17,41,0,0,7,18,16,5,0,0,0,4,1,0,0,0.152173913043478,0.478260869565217,0.369565217391304,0.891304347826087,0,0,0.170731707317073,0.439024390243902,0.390243902439024,0.108695652173913,0,0,0,0.8,0.2
"25025100700",2017,59,0,0,4,26,29,54,0,0,4,22,28,5,0,0,0,4,1,0,0,0.0677966101694915,0.440677966101695,0.491525423728814,0.915254237288136,0,0,0.0740740740740741,0.407407407407407,0.518518518518518,0.0847457627118644,0,0,0,0.8,0.2
"25025100800",2017,74,0,0,14,27,33,65,0,0,11,24,30,9,0,0,3,3,3,0,0,0.189189189189189,0.364864864864865,0.445945945945946,0.878378378378378,0,0,0.169230769230769,0.369230769230769,0.461538461538462,0.121621621621622,0,0,0.333333333333333,0.333333333333333,0.333333333333333
"25025100900",2017,44,0,0,7,13,24,40,0,0,7,11,22,4,0,0,0,2,2,0,0,0.159090909090909,0.295454545454545,0.545454545454545,0.909090909090909,0,0,0.175,0.275,0.55,0.0909090909090909,0,0,0,0.5,0.5
"25025101001",2017,30,0,0,5,18,7,27,0,0,5,16,6,3,0,0,0,2,1,0,0,0.166666666666667,0.6,0.233333333333333,0.9,0,0,0.185185185185185,0.592592592592593,0.222222222222222,0.1,0,0,0,0.666666666666667,0.333333333333333
"25025101002",2017,24,0,0,2,17,5,22,0,0,2,16,4,2,0,0,0,1,1,0,0,0.0833333333333333,0.708333333333333,0.208333333333333,0.916666666666667,0,0,0.0909090909090909,0.727272727272727,0.181818181818182,0.0833333333333333,0,0,0,0.5,0.5
"25025101101",2017,32,0,0,15,14,3,22,0,0,8,11,3,10,0,0,7,3,0,0,0,0.46875,0.4375,0.09375,0.6875,0,0,0.363636363636364,0.5,0.136363636363636,0.3125,0,0,0.7,0.3,0
"25025101102",2017,27,0,1,7,14,5,19,0,0,5,11,3,8,0,1,2,3,2,0,0.037037037037037,0.259259259259259,0.518518518518518,0.185185185185185,0.703703703703704,0,0,0.263157894736842,0.578947368421053,0.157894736842105,0.296296296296296,0,0.125,0.25,0.375,0.25
"25025110103",2017,53,1,1,10,15,26,50,1,1,9,13,26,3,0,0,1,2,0,0.0188679245283019,0.0188679245283019,0.188679245283019,0.283018867924528,0.490566037735849,0.943396226415094,0.02,0.02,0.18,0.26,0.52,0.0566037735849057,0,0,0.333333333333333,0.666666666666667,0
"25025110201",2017,17,0,0,4,10,3,14,0,0,2,9,3,3,0,0,2,1,0,0,0,0.235294117647059,0.588235294117647,0.176470588235294,0.823529411764706,0,0,0.142857142857143,0.642857142857143,0.214285714285714,0.176470588235294,0,0,0.666666666666667,0.333333333333333,0
"25025110301",2017,32,0,0,5,10,17,32,0,0,5,10,17,0,0,0,0,0,0,0,0,0.15625,0.3125,0.53125,1,0,0,0.15625,0.3125,0.53125,0,0,0,0,0,0
"25025110401",2017,53,0,0,20,15,18,45,0,0,17,12,16,8,0,0,3,3,2,0,0,0.377358490566038,0.283018867924528,0.339622641509434,0.849056603773585,0,0,0.377777777777778,0.266666666666667,0.355555555555556,0.150943396226415,0,0,0.375,0.375,0.25
"25025110403",2017,47,0,0,10,17,20,44,0,0,10,16,18,3,0,0,0,1,2,0,0,0.212765957446809,0.361702127659574,0.425531914893617,0.936170212765957,0,0,0.227272727272727,0.363636363636364,0.409090909090909,0.0638297872340425,0,0,0,0.333333333333333,0.666666666666667
"25025110501",2017,50,0,0,4,17,29,49,0,0,4,17,28,1,0,0,0,0,1,0,0,0.08,0.34,0.58,0.98,0,0,0.0816326530612245,0.346938775510204,0.571428571428571,0.02,0,0,0,0,1
"25025110502",2017,42,0,1,7,13,21,38,0,1,5,12,20,4,0,0,2,1,1,0,0.0238095238095238,0.166666666666667,0.30952380952381,0.5,0.904761904761905,0,0.0263157894736842,0.131578947368421,0.315789473684211,0.526315789473684,0.0952380952380952,0,0,0.5,0.25,0.25
"25025110601",2017,33,0,0,1,6,26,33,0,0,1,6,26,0,0,0,0,0,0,0,0,0.0303030303030303,0.181818181818182,0.787878787878788,1,0,0,0.0303030303030303,0.181818181818182,0.787878787878788,0,0,0,0,0,0
"25025110607",2017,70,0,1,7,23,39,66,0,1,5,23,37,4,0,0,2,0,2,0,0.0142857142857143,0.1,0.328571428571429,0.557142857142857,0.942857142857143,0,0.0151515151515152,0.0757575757575758,0.348484848484849,0.560606060606061,0.0571428571428571,0,0,0.5,0,0.5
"25025120103",2017,32,0,0,0,0,32,31,0,0,0,0,31,1,0,0,0,0,1,0,0,0,0,1,0.96875,0,0,0,0,1,0.03125,0,0,0,0,1
"25025120104",2017,48,0,0,9,13,26,45,0,0,9,12,24,3,0,0,0,1,2,0,0,0.1875,0.270833333333333,0.541666666666667,0.9375,0,0,0.2,0.266666666666667,0.533333333333333,0.0625,0,0,0,0.333333333333333,0.666666666666667
"25025120105",2017,21,0,0,1,0,20,19,0,0,0,0,19,2,0,0,1,0,1,0,0,0.0476190476190476,0,0.952380952380952,0.904761904761905,0,0,0,0,1,0.0952380952380952,0,0,0.5,0,0.5
"25025120201",2017,70,0,0,11,28,31,68,0,0,11,27,30,2,0,0,0,1,1,0,0,0.157142857142857,0.4,0.442857142857143,0.971428571428571,0,0,0.161764705882353,0.397058823529412,0.441176470588235,0.0285714285714286,0,0,0,0.5,0.5
"25025120301",2017,69,0,0,12,21,36,62,0,0,10,21,31,7,0,0,2,0,5,0,0,0.173913043478261,0.304347826086957,0.521739130434783,0.898550724637681,0,0,0.161290322580645,0.338709677419355,0.5,0.101449275362319,0,0,0.285714285714286,0,0.714285714285714
"25025120400",2017,73,0,2,1,17,53,72,0,2,1,17,52,1,0,0,0,0,1,0,0.0273972602739726,0.0136986301369863,0.232876712328767,0.726027397260274,0.986301369863014,0,0.0277777777777778,0.0138888888888889,0.236111111111111,0.722222222222222,0.0136986301369863,0,0,0,0,1
"25025120500",2017,34,0,0,4,6,24,32,0,0,3,6,23,2,0,0,1,0,1,0,0,0.117647058823529,0.176470588235294,0.705882352941177,0.941176470588235,0,0,0.09375,0.1875,0.71875,0.0588235294117647,0,0,0.5,0,0.5
"25025120600",2017,36,0,0,2,7,27,36,0,0,2,7,27,0,0,0,0,0,0,0,0,0.0555555555555556,0.194444444444444,0.75,1,0,0,0.0555555555555556,0.194444444444444,0.75,0,0,0,0,0,0
"25025120700",2017,23,0,0,3,9,11,23,0,0,3,9,11,0,0,0,0,0,0,0,0,0.130434782608696,0.391304347826087,0.478260869565217,1,0,0,0.130434782608696,0.391304347826087,0.478260869565217,0,0,0,0,0,0
"25025130100",2017,91,0,1,17,23,50,86,0,0,16,21,49,5,0,1,1,2,1,0,0.010989010989011,0.186813186813187,0.252747252747253,0.549450549450549,0.945054945054945,0,0,0.186046511627907,0.244186046511628,0.569767441860465,0.0549450549450549,0,0.2,0.2,0.4,0.2
"25025130200",2017,67,0,1,5,14,47,64,0,1,4,14,45,3,0,0,1,0,2,0,0.0149253731343284,0.0746268656716418,0.208955223880597,0.701492537313433,0.955223880597015,0,0.015625,0.0625,0.21875,0.703125,0.0447761194029851,0,0,0.333333333333333,0,0.666666666666667
"25025130300",2017,64,0,0,2,17,45,60,0,0,2,16,42,4,0,0,0,1,3,0,0,0.03125,0.265625,0.703125,0.9375,0,0,0.0333333333333333,0.266666666666667,0.7,0.0625,0,0,0,0.25,0.75
"25025130402",2017,69,0,1,13,22,33,67,0,0,13,22,32,2,0,1,0,0,1,0,0.0144927536231884,0.188405797101449,0.318840579710145,0.478260869565217,0.971014492753623,0,0,0.194029850746269,0.328358208955224,0.477611940298507,0.0289855072463768,0,0.5,0,0,0.5
"25025130404",2017,30,0,0,7,14,9,29,0,0,7,13,9,1,0,0,0,1,0,0,0,0.233333333333333,0.466666666666667,0.3,0.966666666666667,0,0,0.241379310344828,0.448275862068966,0.310344827586207,0.0333333333333333,0,0,0,1,0
"25025130406",2017,35,0,0,7,14,14,29,0,0,5,11,13,6,0,0,2,3,1,0,0,0.2,0.4,0.4,0.828571428571429,0,0,0.172413793103448,0.379310344827586,0.448275862068966,0.171428571428571,0,0,0.333333333333333,0.5,0.166666666666667
"25025140102",2017,52,0,0,13,25,14,46,0,0,11,21,14,6,0,0,2,4,0,0,0,0.25,0.480769230769231,0.269230769230769,0.884615384615385,0,0,0.239130434782609,0.456521739130435,0.304347826086957,0.115384615384615,0,0,0.333333333333333,0.666666666666667,0
"25025140105",2017,40,0,1,10,17,12,38,0,1,9,16,12,2,0,0,1,1,0,0,0.025,0.25,0.425,0.3,0.95,0,0.0263157894736842,0.236842105263158,0.421052631578947,0.315789473684211,0.05,0,0,0.5,0.5,0
"25025140106",2017,5,0,0,1,3,1,4,0,0,1,2,1,1,0,0,0,1,0,0,0,0.2,0.6,0.2,0.8,0,0,0.25,0.5,0.25,0.2,0,0,0,1,0
"25025140107",2017,25,0,0,6,11,8,21,0,0,5,9,7,4,0,0,1,2,1,0,0,0.24,0.44,0.32,0.84,0,0,0.238095238095238,0.428571428571429,0.333333333333333,0.16,0,0,0.25,0.5,0.25
"25025140201",2017,19,0,0,4,6,9,16,0,0,4,5,7,3,0,0,0,1,2,0,0,0.210526315789474,0.315789473684211,0.473684210526316,0.842105263157895,0,0,0.25,0.3125,0.4375,0.157894736842105,0,0,0,0.333333333333333,0.666666666666667
"25025140202",2017,45,0,1,5,19,20,42,0,1,5,18,18,3,0,0,0,1,2,0,0.0222222222222222,0.111111111111111,0.422222222222222,0.444444444444444,0.933333333333333,0,0.0238095238095238,0.119047619047619,0.428571428571429,0.428571428571429,0.0666666666666667,0,0,0,0.333333333333333,0.666666666666667
"25025140300",2017,40,0,0,10,23,7,33,0,0,8,18,7,7,0,0,2,5,0,0,0,0.25,0.575,0.175,0.825,0,0,0.242424242424242,0.545454545454545,0.212121212121212,0.175,0,0,0.285714285714286,0.714285714285714,0
"25025140400",2017,77,0,1,24,32,20,58,0,1,15,24,18,19,0,0,9,8,2,0,0.012987012987013,0.311688311688312,0.415584415584416,0.25974025974026,0.753246753246753,0,0.0172413793103448,0.258620689655172,0.413793103448276,0.310344827586207,0.246753246753247,0,0,0.473684210526316,0.421052631578947,0.105263157894737
"25025160101",2017,57,0,1,15,24,17,51,0,1,12,21,17,6,0,0,3,3,0,0,0.0175438596491228,0.263157894736842,0.421052631578947,0.298245614035088,0.894736842105263,0,0.0196078431372549,0.235294117647059,0.411764705882353,0.333333333333333,0.105263157894737,0,0,0.5,0.5,0
"25025160200",2017,18,0,0,3,10,5,17,0,0,2,10,5,1,0,0,1,0,0,0,0,0.166666666666667,0.555555555555556,0.277777777777778,0.944444444444444,0,0,0.117647058823529,0.588235294117647,0.294117647058824,0.0555555555555556,0,0,1,0,0
"25025160300",2017,43,0,0,7,19,17,42,0,0,6,19,17,1,0,0,1,0,0,0,0,0.162790697674419,0.441860465116279,0.395348837209302,0.976744186046512,0,0,0.142857142857143,0.452380952380952,0.404761904761905,0.0232558139534884,0,0,1,0,0
"25025160400",2017,16,0,0,2,4,10,15,0,0,2,4,9,1,0,0,0,0,1,0,0,0.125,0.25,0.625,0.9375,0,0,0.133333333333333,0.266666666666667,0.6,0.0625,0,0,0,0,1
"25025160501",2017,36,0,0,11,9,16,33,0,0,11,8,14,3,0,0,0,1,2,0,0,0.305555555555556,0.25,0.444444444444444,0.916666666666667,0,0,0.333333333333333,0.242424242424242,0.424242424242424,0.0833333333333333,0,0,0,0.333333333333333,0.666666666666667
"25025160502",2017,67,0,3,13,36,15,60,0,3,12,30,15,7,0,0,1,6,0,0,0.0447761194029851,0.194029850746269,0.537313432835821,0.223880597014925,0.895522388059702,0,0.05,0.2,0.5,0.25,0.104477611940299,0,0,0.142857142857143,0.857142857142857,0
"25025160601",2017,46,0,1,12,17,16,39,0,0,8,17,14,7,0,1,4,0,2,0,0.0217391304347826,0.260869565217391,0.369565217391304,0.347826086956522,0.847826086956522,0,0,0.205128205128205,0.435897435897436,0.358974358974359,0.152173913043478,0,0.142857142857143,0.571428571428571,0,0.285714285714286
"25025160602",2017,34,0,1,9,19,5,29,0,0,9,17,3,5,0,1,0,2,2,0,0.0294117647058824,0.264705882352941,0.558823529411765,0.147058823529412,0.852941176470588,0,0,0.310344827586207,0.586206896551724,0.103448275862069,0.147058823529412,0,0.2,0,0.4,0.4
"25025170100",2017,85,0,1,20,57,7,73,0,0,17,50,6,12,0,1,3,7,1,0,0.0117647058823529,0.235294117647059,0.670588235294118,0.0823529411764706,0.858823529411765,0,0,0.232876712328767,0.684931506849315,0.0821917808219178,0.141176470588235,0,0.0833333333333333,0.25,0.583333333333333,0.0833333333333333
"25025170200",2017,38,0,0,7,23,8,34,0,0,7,19,8,4,0,0,0,4,0,0,0,0.184210526315789,0.605263157894737,0.210526315789474,0.894736842105263,0,0,0.205882352941176,0.558823529411765,0.235294117647059,0.105263157894737,0,0,0,1,0
"25025170300",2017,121,0,0,31,66,24,102,0,0,24,58,20,19,0,0,7,8,4,0,0,0.256198347107438,0.545454545454545,0.198347107438017,0.84297520661157,0,0,0.235294117647059,0.568627450980392,0.196078431372549,0.15702479338843,0,0,0.368421052631579,0.421052631578947,0.210526315789474
"25025170400",2017,64,0,0,26,27,11,55,0,0,21,24,10,9,0,0,5,3,1,0,0,0.40625,0.421875,0.171875,0.859375,0,0,0.381818181818182,0.436363636363636,0.181818181818182,0.140625,0,0,0.555555555555556,0.333333333333333,0.111111111111111
"25025170501",2017,54,0,0,26,14,14,44,0,0,21,13,10,10,0,0,5,1,4,0,0,0.481481481481481,0.259259259259259,0.259259259259259,0.814814814814815,0,0,0.477272727272727,0.295454545454545,0.227272727272727,0.185185185185185,0,0,0.5,0.1,0.4
"25025170502",2017,33,0,0,11,12,10,31,0,0,10,11,10,2,0,0,1,1,0,0,0,0.333333333333333,0.363636363636364,0.303030303030303,0.939393939393939,0,0,0.32258064516129,0.354838709677419,0.32258064516129,0.0606060606060606,0,0,0.5,0.5,0
"25025170601",2017,69,0,1,24,32,12,57,0,1,21,26,9,12,0,0,3,6,3,0,0.0144927536231884,0.347826086956522,0.463768115942029,0.173913043478261,0.826086956521739,0,0.0175438596491228,0.368421052631579,0.456140350877193,0.157894736842105,0.173913043478261,0,0,0.25,0.5,0.25
"25025170701",2017,25,0,0,11,10,4,22,0,0,9,9,4,3,0,0,2,1,0,0,0,0.44,0.4,0.16,0.88,0,0,0.409090909090909,0.409090909090909,0.181818181818182,0.12,0,0,0.666666666666667,0.333333333333333,0
"25025170702",2017,47,0,0,17,25,5,36,0,0,14,17,5,11,0,0,3,8,0,0,0,0.361702127659574,0.531914893617021,0.106382978723404,0.765957446808511,0,0,0.388888888888889,0.472222222222222,0.138888888888889,0.234042553191489,0,0,0.272727272727273,0.727272727272727,0
"25025170800",2017,45,0,0,13,24,8,38,0,0,10,20,8,7,0,0,3,4,0,0,0,0.288888888888889,0.533333333333333,0.177777777777778,0.844444444444444,0,0,0.263157894736842,0.526315789473684,0.210526315789474,0.155555555555556,0,0,0.428571428571429,0.571428571428571,0
"25025180101",2017,66,0,0,24,21,21,58,0,0,20,18,20,8,0,0,4,3,1,0,0,0.363636363636364,0.318181818181818,0.318181818181818,0.878787878787879,0,0,0.344827586206897,0.310344827586207,0.344827586206897,0.121212121212121,0,0,0.5,0.375,0.125
"25025180200",2017,47,0,1,7,18,21,42,0,0,7,17,18,5,0,1,0,1,3,0,0.0212765957446809,0.148936170212766,0.382978723404255,0.446808510638298,0.893617021276596,0,0,0.166666666666667,0.404761904761905,0.428571428571429,0.106382978723404,0,0.2,0,0.2,0.6
"25025180301",2017,42,0,0,5,14,23,41,0,0,4,14,23,1,0,0,1,0,0,0,0,0.119047619047619,0.333333333333333,0.547619047619048,0.976190476190476,0,0,0.0975609756097561,0.341463414634146,0.560975609756098,0.0238095238095238,0,0,1,0,0
"25025180400",2017,20,0,0,3,9,8,19,0,0,3,8,8,1,0,0,0,1,0,0,0,0.15,0.45,0.4,0.95,0,0,0.157894736842105,0.421052631578947,0.421052631578947,0.05,0,0,0,1,0
"25025180500",2017,81,0,2,16,34,29,77,0,1,16,32,28,4,0,1,0,2,1,0,0.0246913580246914,0.197530864197531,0.419753086419753,0.358024691358025,0.950617283950617,0,0.012987012987013,0.207792207792208,0.415584415584416,0.363636363636364,0.0493827160493827,0,0.25,0,0.5,0.25
"25025980700",2017,2,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,0,0,0,0
"25025981100",2017,3,0,0,2,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,1,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0
"25025981202",2017,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"25025981300",2017,26,0,0,3,9,14,26,0,0,3,9,14,0,0,0,0,0,0,0,0,0.115384615384615,0.346153846153846,0.538461538461538,1,0,0,0.115384615384615,0.346153846153846,0.538461538461538,0,0,0,0,0,0
"25025981800",2017,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"25027700100",2017,124,0,2,51,54,17,111,0,2,44,49,16,13,0,0,7,5,1,0,0.0161290322580645,0.411290322580645,0.435483870967742,0.137096774193548,0.895161290322581,0,0.018018018018018,0.396396396396396,0.441441441441441,0.144144144144144,0.104838709677419,0,0,0.538461538461538,0.384615384615385,0.0769230769230769
"25027701100",2017,137,0,9,86,32,10,122,0,7,78,27,10,15,0,2,8,5,0,0,0.0656934306569343,0.627737226277372,0.233576642335766,0.072992700729927,0.89051094890511,0,0.0573770491803279,0.639344262295082,0.221311475409836,0.0819672131147541,0.109489051094891,0,0.133333333333333,0.533333333333333,0.333333333333333,0
"25027702200",2017,49,0,5,26,16,2,40,0,2,22,15,1,9,0,3,4,1,1,0,0.102040816326531,0.530612244897959,0.326530612244898,0.0408163265306122,0.816326530612245,0,0.05,0.55,0.375,0.025,0.183673469387755,0,0.333333333333333,0.444444444444444,0.111111111111111,0.111111111111111
"25027703100",2017,84,0,21,44,15,4,74,0,17,39,14,4,10,0,4,5,1,0,0,0.25,0.523809523809524,0.178571428571429,0.0476190476190476,0.880952380952381,0,0.22972972972973,0.527027027027027,0.189189189189189,0.0540540540540541,0.119047619047619,0,0.4,0.5,0.1,0
"25027703200",2017,65,0,7,43,14,1,59,0,6,39,13,1,6,0,1,4,1,0,0,0.107692307692308,0.661538461538462,0.215384615384615,0.0153846153846154,0.907692307692308,0,0.101694915254237,0.661016949152542,0.220338983050847,0.0169491525423729,0.0923076923076923,0,0.166666666666667,0.666666666666667,0.166666666666667,0
"25027703300",2017,63,0,5,43,11,4,51,0,4,34,10,3,12,0,1,9,1,1,0,0.0793650793650794,0.682539682539683,0.174603174603175,0.0634920634920635,0.80952380952381,0,0.0784313725490196,0.666666666666667,0.196078431372549,0.0588235294117647,0.19047619047619,0,0.0833333333333333,0.75,0.0833333333333333,0.0833333333333333
"25027704200",2017,40,0,1,13,16,10,38,0,1,13,15,9,2,0,0,0,1,1,0,0.025,0.325,0.4,0.25,0.95,0,0.0263157894736842,0.342105263157895,0.394736842105263,0.236842105263158,0.05,0,0,0,0.5,0.5
"25027705100",2017,106,0,7,43,45,11,94,0,4,39,41,10,12,0,3,4,4,1,0,0.0660377358490566,0.405660377358491,0.424528301886792,0.10377358490566,0.886792452830189,0,0.0425531914893617,0.414893617021277,0.436170212765957,0.106382978723404,0.113207547169811,0,0.25,0.333333333333333,0.333333333333333,0.0833333333333333
"25027706100",2017,75,0,4,32,32,7,67,0,3,28,31,5,8,0,1,4,1,2,0,0.0533333333333333,0.426666666666667,0.426666666666667,0.0933333333333333,0.893333333333333,0,0.0447761194029851,0.417910447761194,0.462686567164179,0.0746268656716418,0.106666666666667,0,0.125,0.5,0.125,0.25
"25027707100",2017,50,1,3,31,9,6,42,1,1,27,8,5,8,0,2,4,1,1,0.02,0.06,0.62,0.18,0.12,0.84,0.0238095238095238,0.0238095238095238,0.642857142857143,0.19047619047619,0.119047619047619,0.16,0,0.25,0.5,0.125,0.125
"25027707200",2017,14,0,2,11,1,0,13,0,2,10,1,0,1,0,0,1,0,0,0,0.142857142857143,0.785714285714286,0.0714285714285714,0,0.928571428571429,0,0.153846153846154,0.769230769230769,0.0769230769230769,0,0.0714285714285714,0,0,1,0,0
"25027707300",2017,38,0,6,22,6,4,32,0,5,19,4,4,6,0,1,3,2,0,0,0.157894736842105,0.578947368421053,0.157894736842105,0.105263157894737,0.842105263157895,0,0.15625,0.59375,0.125,0.125,0.157894736842105,0,0.166666666666667,0.5,0.333333333333333,0
"25027707400",2017,114,0,9,72,27,6,102,0,7,64,25,6,12,0,2,8,2,0,0,0.0789473684210526,0.631578947368421,0.236842105263158,0.0526315789473684,0.894736842105263,0,0.0686274509803922,0.627450980392157,0.245098039215686,0.0588235294117647,0.105263157894737,0,0.166666666666667,0.666666666666667,0.166666666666667,0
"25027707500",2017,84,0,3,49,25,7,71,0,2,42,20,7,13,0,1,7,5,0,0,0.0357142857142857,0.583333333333333,0.297619047619048,0.0833333333333333,0.845238095238095,0,0.028169014084507,0.591549295774648,0.28169014084507,0.0985915492957746,0.154761904761905,0,0.0769230769230769,0.538461538461538,0.384615384615385,0
"25027708100",2017,141,0,3,39,52,47,127,0,2,34,47,44,14,0,1,5,5,3,0,0.0212765957446809,0.276595744680851,0.368794326241135,0.333333333333333,0.900709219858156,0,0.015748031496063,0.267716535433071,0.37007874015748,0.346456692913386,0.099290780141844,0,0.0714285714285714,0.357142857142857,0.357142857142857,0.214285714285714
"25027709100",2017,82,0,0,26,27,29,77,0,0,23,25,29,5,0,0,3,2,0,0,0,0.317073170731707,0.329268292682927,0.353658536585366,0.939024390243902,0,0,0.298701298701299,0.324675324675325,0.376623376623377,0.0609756097560976,0,0,0.6,0.4,0
"25027709201",2017,156,0,10,74,49,23,135,0,5,63,45,22,21,0,5,11,4,1,0,0.0641025641025641,0.474358974358974,0.314102564102564,0.147435897435897,0.865384615384615,0,0.037037037037037,0.466666666666667,0.333333333333333,0.162962962962963,0.134615384615385,0,0.238095238095238,0.523809523809524,0.19047619047619,0.0476190476190476
"25027709202",2017,136,0,9,75,40,12,118,0,8,64,34,12,18,0,1,11,6,0,0,0.0661764705882353,0.551470588235294,0.294117647058824,0.0882352941176471,0.867647058823529,0,0.0677966101694915,0.542372881355932,0.288135593220339,0.101694915254237,0.132352941176471,0,0.0555555555555556,0.611111111111111,0.333333333333333,0
"25027709400",2017,45,0,5,25,9,6,37,0,3,21,8,5,8,0,2,4,1,1,0,0.111111111111111,0.555555555555556,0.2,0.133333333333333,0.822222222222222,0,0.0810810810810811,0.567567567567568,0.216216216216216,0.135135135135135,0.177777777777778,0,0.25,0.5,0.125,0.125
"25027709501",2017,32,0,0,7,16,9,28,0,0,5,14,9,4,0,0,2,2,0,0,0,0.21875,0.5,0.28125,0.875,0,0,0.178571428571429,0.5,0.321428571428571,0.125,0,0,0.5,0.5,0
"25027709502",2017,106,0,2,53,36,15,96,0,1,48,32,15,10,0,1,5,4,0,0,0.0188679245283019,0.5,0.339622641509434,0.141509433962264,0.905660377358491,0,0.0104166666666667,0.5,0.333333333333333,0.15625,0.0943396226415094,0,0.1,0.5,0.4,0
"25027709600",2017,24,0,1,13,9,1,19,0,0,12,6,1,5,0,1,1,3,0,0,0.0416666666666667,0.541666666666667,0.375,0.0416666666666667,0.791666666666667,0,0,0.631578947368421,0.315789473684211,0.0526315789473684,0.208333333333333,0,0.2,0.2,0.6,0
"25027709701",2017,77,0,3,41,26,7,66,0,2,34,23,7,11,0,1,7,3,0,0,0.038961038961039,0.532467532467532,0.337662337662338,0.0909090909090909,0.857142857142857,0,0.0303030303030303,0.515151515151515,0.348484848484849,0.106060606060606,0.142857142857143,0,0.0909090909090909,0.636363636363636,0.272727272727273,0
"25027709702",2017,40,0,1,21,10,8,36,0,1,17,10,8,4,0,0,4,0,0,0,0.025,0.525,0.25,0.2,0.9,0,0.0277777777777778,0.472222222222222,0.277777777777778,0.222222222222222,0.1,0,0,1,0,0
