"","OBJECTID","Join_Count","TARGET_FID","area","perimeter","state","county","tract","ct_id","logrecno","blk_count","total_pop","samp_pop","dry_pct","dry_acres","dry_sqmi","dry_sqkm","st_area_sh","st_length_","town","town_id","pop1980","pop1990","pop2000","popch80_90","popch90_00","type","fourcolor","fips_stco","sum_acres","sum_square","pop2010","popch00_10","st_area__1","st_length1","shape_Leng","shape_Area"
"1148",1148,1,1148,401245.491,2805.843,"25","025","091500","25025091500","0015601",22,4795,4792,1,99.15,0.155,0.401,401246.086,2805.8589586,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,2805.85895859,401246.086001
"1149",1149,1,1149,291585.64,2791.881,"25","025","091700","25025091700","0015609",17,3347,3347,1,72.05,0.113,0.292,291585.4396,2791.88109921,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,2791.8810992,291585.4396
"1150",1150,1,1150,473089.387,2943.093,"25","025","091900","25025091900","0015617",28,3684,3684,1,116.9,0.183,0.473,473087.8007,2943.08796063,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,2943.08796063,473087.8007
"1151",1151,1,1151,489243.57,3585.434,"25","025","092000","25025092000","0015622",31,5347,5347,1,120.89,0.189,0.489,489245.39165,3585.41907206,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,3585.41907206,489245.39165
"1152",1152,1,1152,1272241.097,5669.207,"25","025","092100","25025092100","0015627",75,6859,6859,1,314.38,0.491,1.272,1272239.82195,5669.21668253,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,5669.21668253,1272239.82195
"1153",1153,1,1153,343543.386,2429.842,"25","025","092300","25025092300","0015638",29,3079,3074,1,84.89,0.133,0.344,343542.7551,2429.84223593,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,2429.84223594,343542.755099
"1154",1154,1,1154,847202.433,3985.526,"25","025","100100","25025100100","0015648",40,5430,5430,1,209.35,0.327,0.847,847201.33855,3985.53582956,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,3985.53582957,847201.33855
"1155",1155,1,1155,362855.951,2795.703,"25","025","100200","25025100200","0015655",25,2663,2637,1,89.66,0.14,0.363,362854.43135,2795.69380026,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,2795.69380025,362854.43135
"1156",1156,1,1156,616374.568,3668.192,"25","025","100400","25025100400","0015664",28,5228,5317,1,152.31,0.238,0.616,616373.86,3668.19637107,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,3668.19637107,616373.86
"1157",1157,1,1157,868131.5,4393.078,"25","025","100500","25025100500","0015669",51,6556,6556,1,214.52,0.335,0.868,868134.2761,4393.09814141,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,4393.09814141,868134.276099
"1158",1158,1,1158,902862.539,6181.592,"25","025","100602","25025100602","0015680",46,1941,1852,1,223.1,0.349,0.903,902868.6021,6181.61547832,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,6181.61547833,902868.602097
"1159",1159,1,1159,1221775.899,5442.1,"25","025","100700","25025100700","0015684",55,4384,4384,0.994,300.1,0.469,1.214,1221772.15775,5442.11756008,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,5442.11756009,1221772.15775
"1160",1160,1,1160,1692734.054,7144.711,"25","025","100800","25025100800","0015690",59,5512,5512,1,418.28,0.654,1.693,1692728.53625,7144.68652361,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,7144.68652361,1692728.53625
"1161",1161,1,1161,1541102.144,5581.015,"25","025","101001","25025101001","0015703",62,6172,6172,1,380.81,0.595,1.541,1541102.55265,5581.02040984,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,5581.02040984,1541102.55265
"1162",1162,1,1162,1178034.655,5111.706,"25","025","101002","25025101002","0015710",43,5405,5405,1,291.1,0.455,1.178,1178034.681,5111.71487141,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,5111.71487141,1178034.681
"1163",1163,1,1163,553573.004,4273.487,"25","025","101102","25025101102","0015718",28,4942,4942,1,136.79,0.214,0.554,553572.89255,4273.4897529,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,4273.4897529,553572.892551
"1164",1164,1,1177,3220195.43,8883.915,"25","025","130401","25025130401","0015818",65,7531,7531,0.9927,789.89,1.234,3.197,3220199.16005,8883.91073222,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,8883.91073223,3220199.16005
"1165",1165,1,1164,4985660.252,12248.739,"25","025","110100","25025110100","0015723",90,6820,6820,0.9927,1222.98,1.911,4.949,4985660.38145,12248.7205565,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,12248.7205566,4985660.38145
"1166",1166,1,1165,789269.365,3972.567,"25","025","110300","25025110300","0015733",26,2360,2414,1,195.03,0.305,0.789,789269.78065,3972.5682756,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,3972.5682756,789269.780648
"1167",1167,1,1166,934325.163,4399.224,"25","025","110402","25025110402","0015739",35,4409,4409,0.9918,228.98,0.358,0.927,934323.10675,4399.21307455,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,4399.21307456,934323.106753
"1168",1168,1,1167,623831.764,3639.198,"25","025","110501","25025110501","0015745",43,3285,3285,1,154.15,0.241,0.624,623831.0802,3639.20327049,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,3639.20327049,623831.0802
"1169",1169,1,1168,1411215.648,5089.873,"25","025","110601","25025110601","0015753",44,2645,2555,1,348.72,0.545,1.411,1411214.25705,5089.87038158,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,5089.87038158,1411214.25705
"1170",1170,1,1169,1479708.971,5770.02,"25","025","110602","25025110602","0015756",49,5662,5662,1,365.64,0.571,1.48,1479712.0854,5770.01749983,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,5770.01749982,1479712.0854
"1171",1171,1,1170,1316020.878,5365.111,"25","025","120101","25025120101","0015761",33,2421,2361,0.999,324.86,0.508,1.315,1316016.5631,5365.09306562,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,5365.09306563,1316016.5631
"1172",1172,1,1171,699872.189,3713.262,"25","025","120200","25025120200","0015771",28,3423,3423,1,172.94,0.27,0.7,699867.4706,3713.26367209,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,3713.26367209,699867.470598
"1173",1173,1,1172,579309.652,3291.768,"25","025","120300","25025120300","0015775",37,4582,4582,1,143.15,0.224,0.579,579308.56055,3291.76459391,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,3291.76459392,579308.560551
"1174",1174,1,1173,1019136.615,5565.516,"25","025","120400","25025120400","0015781",59,5585,5538,1,251.83,0.393,1.019,1019136.76895,5565.50668147,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,5565.50668147,1019136.76895
"1175",1175,1,1174,367166.712,3812.926,"25","025","120700","25025120700","0015795",9,2086,2025,0.987,89.55,0.14,0.362,367165.98965,3812.91503992,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,3812.91503992,367165.98965
"1176",1176,1,1175,4417059.236,10618.264,"25","025","130100","25025130100","0015798",99,5041,5041,1,1091.48,1.705,4.417,4417057.71985,10618.272588,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,10618.272588,4417057.71985
"1177",1177,1,1176,1566302.095,5457.196,"25","025","130300","25025130300","0015812",83,4340,4340,1,387.04,0.605,1.566,1566301.7641,5457.18763726,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,5457.18763726,1566301.7641
"1178",1178,1,1178,2222486.472,8054.903,"25","025","130402","25025130402","0015824",88,4507,4507,0.954,523.91,0.819,2.12,2222486.75265,8054.90452049,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,8054.90452049,2222486.75265
"1179",1179,1,1179,959405.197,4029.722,"25","025","140103","25025140103","0015835",36,3596,3596,1,237.07,0.37,0.959,959408.1776,4029.73077299,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,4029.73077299,959408.1776
"1180",1180,1,1180,2942355.995,7931.729,"25","025","140104","25025140104","0015838",44,4999,4999,0.9934,722.26,1.129,2.923,2942351.3133,7931.75046111,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,7931.75046112,2942351.3133
"1181",1181,1,1181,1572869.063,5697.452,"25","025","140202","25025140202","0015846",64,5493,5470,1,388.66,0.607,1.573,1572870.40755,5697.42934852,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,5697.42934851,1572870.40755
"1182",1182,1,1182,1575282.651,7371.836,"25","025","140300","25025140300","0015852",92,6214,6214,1,389.26,0.608,1.575,1575285.8365,7371.85343666,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,7371.85343667,1575285.8365
"1183",1183,1,1183,1878088.536,8340.682,"25","025","140400","25025140400","0015859",74,7978,7978,1,464.09,0.725,1.878,1878088.6032,8340.69555172,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,8340.69555172,1878088.6032
"1184",1184,0,1184,3431250.881,24732.812,"25","025","150100","25025150100","0015867",17,640,638,1,847.88,1.325,3.431,3431259.41895,24732.8066834,"BOSTON",35,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,24732.8066834,3431259.41895
"1185",1185,1,1185,561366.369,6121.326,"25","025","160300","25025160300","0015879",21,2244,2197,1,138.72,0.217,0.561,561367.28875,6121.38351335,"CHELSEA",57,26058,28710,35116,2652,6406,"C",3,25025,1415.922,2.212,35177,61,5730029.66375,13794.4788994,6121.38351334,561367.28875
"1186",1186,1,1186,1266744.869,6275.516,"25","025","160400","25025160400","0015882",86,2771,2771,1,313.02,0.489,1.267,1266744.4019,6275.51738479,"CHELSEA",57,26058,28710,35116,2652,6406,"C",3,25025,1415.922,2.212,35177,61,5730029.66375,13794.4788994,6275.51738481,1266744.4019
"1187",1187,1,1187,1513509.944,7915.666,"25","025","160500","25025160500","0015885",77,10256,10256,0.9904,370.41,0.579,1.499,1513511.31485,7915.67000393,"CHELSEA",57,26058,28710,35116,2652,6406,"C",3,25025,1415.922,2.212,35177,61,5730029.66375,13794.4788994,7915.67000395,1513511.31485
"1188",1188,1,1188,1457712.042,5389.916,"25","025","170100","25025170100","0015902",70,6789,6789,0.9852,354.89,0.555,1.436,1457710.3267,5389.9132683,"REVERE",248,43141,42786,47247,-355,4461,"C",4,25025,3944.187,6.164,51755,4508,15961564.4668,50280.7276757,5389.9132683,1457710.3267
"1189",1189,1,1225,991459.496,4127.95,"25","027","732400","25027732400","0017881",57,6641,6641,1,244.99,0.383,0.991,991460.90395,4127.94985325,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,4127.94985325,991460.903951
"1190",1190,1,1189,975407.949,4915.464,"25","025","170200","25025170200","0015910",51,4433,4433,1,241.03,0.377,0.975,975408.63575,4915.4753506,"REVERE",248,43141,42786,47247,-355,4461,"C",4,25025,3944.187,6.164,51755,4508,15961564.4668,50280.7276757,4915.4753506,975408.635749
"1191",1191,1,1190,4391025.644,14038.299,"25","025","170300","25025170300","0015915",145,7306,7306,0.961,1042.74,1.629,4.22,4391028.1326,14038.3141548,"REVERE",248,43141,42786,47247,-355,4461,"C",4,25025,3944.187,6.164,51755,4508,15961564.4668,50280.7276757,14038.3141548,4391028.13261
"1192",1192,1,1191,2399228.726,14348.695,"25","025","170400","25025170400","0015923",67,4879,4879,1,592.86,0.926,2.399,2399222.11555,14348.6491448,"REVERE",248,43141,42786,47247,-355,4461,"C",4,25025,3944.187,6.164,51755,4508,15961564.4668,50280.7276757,14348.6491448,2399222.11555
"1193",1193,1,1192,1303264.952,6369.471,"25","025","170600","25025170600","0015933",62,4770,4770,0.9819,316.23,0.494,1.28,1303263.26135,6369.44518118,"REVERE",248,43141,42786,47247,-355,4461,"C",4,25025,3944.187,6.164,51755,4508,15961564.4668,50280.7276757,6369.44518118,1303263.26135
"1194",1194,1,1193,859578.038,4776.06,"25","025","170800","25025170800","0015946",76,4717,4717,1,212.41,0.332,0.86,859579.64565,4776.05961283,"REVERE",248,43141,42786,47247,-355,4461,"C",4,25025,3944.187,6.164,51755,4508,15961564.4668,50280.7276757,4776.05961283,859579.645649
"1195",1195,1,1194,1218603.914,5246.835,"25","025","180100","25025180100","0015951",44,4896,4896,1,301.12,0.471,1.219,1218599.8325,5246.83196424,"WINTHROP",346,18896,18127,18303,-769,176,"TC",3,25025,1457.32,2.278,17497,-806,5897573.54065,27337.4084838,5246.83196422,1218599.8325
"1196",1196,1,1195,1034792.222,5070.279,"25","025","180200","25025180200","0015955",60,4120,4120,1,255.7,0.4,1.035,1034791.09645,4907.6183788,"WINTHROP",346,18896,18127,18303,-769,176,"TC",3,25025,1457.32,2.278,17497,-806,5897573.54065,27337.4084838,4907.6183788,1034791.09645
"1197",1197,1,1196,648431.255,3885.993,"25","025","180400","25025180400","0015965",28,1822,1737,0.933,149.49,0.234,0.605,648433.3575,3886.02172962,"WINTHROP",346,18896,18127,18303,-769,176,"TC",3,25025,1457.32,2.278,17497,-806,5897573.54065,27337.4084838,3886.02172962,648433.357501
"1198",1198,1,1197,752860.108,7719.203,"25","025","180500","25025180500","0015968",77,4274,4274,1,186.04,0.291,0.753,752856.84675,7719.23283579,"WINTHROP",346,18896,18127,18303,-769,176,"TC",3,25025,1457.32,2.278,17497,-806,5897573.54065,27337.4084838,7719.23283579,752856.846749
"1199",1199,1,1198,106185843.401,41715.192,"25","027","700100","25027700100","0017462",249,5546,5546,0.9431,24746.25,38.666,100.145,106185812.643,41715.1930292,"ASHBURNHAM",11,4406,5433,5546,1027,113,"T",2,25027,26208.922,40.951,6081,535,106063702.027,41818.0211363,41715.1930292,106185812.643
"1200",1200,1,1204,11577396.419,16438.491,"25","027","709500","25027709500","0017541",93,8080,8080,0.9997,2859.91,4.469,11.574,11577406.044,16438.4908922,"LEOMINSTER",153,34624,38145,41303,3521,3158,"C",3,25027,18994.065,29.678,40759,-544,76866230.7626,42258.665471,16438.4908922,11577406.0439
"1201",1201,1,1199,79124997.066,38953.449,"25","027","701100","25027701100","0017468",219,7775,7775,0.9787,19135.9,29.9,77.44,79125010.6455,38953.4772086,"WINCHENDON",343,7293,8805,9611,1512,806,"T",4,25027,28230.658,44.11,10300,689,114247197.379,42724.8702512,38953.4772086,79125010.6455
"1202",1202,1,1200,11165784.344,17874.068,"25","027","703100","25027703100","0017478",124,4308,4308,0.9863,2721.29,4.252,11.013,11165781.7987,17874.0891421,"ATHOL",15,10560,11451,11299,891,-152,"T",1,25027,21352.105,33.362,11584,285,86408829.4903,48172.8976253,17874.0891421,11165781.7987
"1203",1203,1,1205,1319197.691,5034.21,"25","027","709702","25027709702","0017555",33,2310,2458,1,325.98,0.509,1.319,1319198.9098,5034.20209393,"LEOMINSTER",153,34624,38145,41303,3521,3158,"C",3,25027,18994.065,29.678,40759,-544,76866230.7626,42258.665471,5034.20209394,1319198.9098
"1204",1204,1,1206,1535140.708,6013.919,"25","027","710400","25027710400","0017573",51,2219,2268,0.9983,378.71,0.592,1.533,1535140.6202,6013.91087246,"FITCHBURG",97,39740,41194,39102,1454,-2092,"C",4,25027,17994.628,28.116,40318,1216,72821650.8603,40862.9010334,6013.91087246,1535140.6202
"1205",1205,1,1207,614958.889,4038.181,"25","027","710700","25027710700","0017586",62,1699,1695,1,151.96,0.237,0.615,614962.45155,4038.2084213,"FITCHBURG",97,39740,41194,39102,1454,-2092,"C",4,25027,17994.628,28.116,40318,1216,72821650.8603,40862.9010334,4038.2084213,614962.451549
"1206",1206,1,1208,35950316.43,26663.588,"25","027","712102","25027712102","0017607",70,3663,3663,0.953,8465.7,13.228,34.259,35950328.0397,26663.5986051,"LUNENBURG",162,8826,9117,9401,291,284,"T",2,25027,17757.762,27.746,10086,685,71863140.0845,38127.2307277,26663.5986051,35950328.0397
"1207",1207,1,1209,2152702.969,6169.962,"25","027","716200","25027716200","0017631",62,2846,2846,0.9932,528.31,0.825,2.138,2152705.0443,6169.98406916,"CLINTON",64,12441,13222,13424,781,202,"T",1,25027,4646.934,7.261,13606,182,18805461.0619,18720.9708178,6169.98406916,2152705.0443
"1208",1208,1,1210,50954834.166,30445.487,"25","027","718100","25027718100","0017642",91,4008,4008,0.8148,10259.21,16.03,41.518,50954846.4228,30445.5118584,"BOYLSTON",39,3412,3517,4083,105,566,"T",3,25027,12639.985,19.75,4355,272,51152172.7766,30445.5078621,30445.5118584,50954846.4228
"1209",1209,1,1211,56269205.801,30907.057,"25","027","725100","25027725100","0017672",200,4683,4683,0.9694,13478.89,21.061,54.547,56269201.5264,30907.0430103,"NORTH BROOKFIELD",212,4175,4708,4683,533,-25,"T",2,25027,14046.251,21.947,4680,-3,56843153.5725,31053.5746717,30907.0430103,56269201.5264
"1210",1210,1,1201,240709599.582,95933.328,"25","027","704200","25027704200","0017489",250,2801,2801,0.8446,50235.35,78.492,203.295,240709580.371,95933.3641542,"PETERSHAM",234,997,1131,1180,134,49,"T",3,25027,43675.599,68.243,1234,54,176748924.117,73405.7066295,95933.3641542,240709580.371
"1211",1211,1,1202,108640343.829,42196.467,"25","027","706100","25027706100","0017499",138,3909,3909,0.978,26254.91,41.023,106.25,108640326.001,42196.4873165,"HUBBARDSTON",140,1891,2797,3909,906,1112,"T",2,25027,26870.876,41.986,4382,473,108742604.602,42240.6574718,42196.4873165,108640326.001
"1212",1212,1,1203,33783206.516,26534.794,"25","027","709100","25027709100","0017525",52,4177,4177,0.9428,7870.79,12.298,31.852,33783217.5434,26534.8064189,"LEOMINSTER",153,34624,38145,41303,3521,3158,"C",3,25027,18994.065,29.678,40759,-544,76866230.7626,42258.665471,26534.8064189,33783217.5433
"1213",1213,1,1212,40080148.868,31437.39,"25","027","727100","25027727100","0017690",87,4386,4386,0.952,9428.77,14.732,38.157,40080139.269,31437.3788623,"PAXTON",228,3711,4047,4386,336,339,"T",2,25027,9888.941,15.451,4806,420,40020678.06,31480.1638035,31437.3788623,40080139.269
"1214",1214,1,1213,5234476.151,12511.4,"25","027","729200","25027729200","0017717",83,2755,2755,1,1293.47,2.021,5.234,5234474.6882,12511.3778288,"WEST BOYLSTON",321,6063,6611,7481,548,870,"T",4,25027,8872.45,13.863,7669,188,35905571.4877,30912.773965,12511.3778288,5234474.6882
"1215",1215,1,1214,4169852.681,11570.041,"25","027","730200","25027730200","0017728",93,5498,5498,1,1030.39,1.61,4.17,4169856.4542,11570.0361412,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,11570.0361412,4169856.45419
"1216",1216,1,1215,2021787.092,7393.548,"25","027","730300","25027730300","0017735",76,4770,4770,1,499.59,0.781,2.022,2021780.8769,7393.54731371,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,7393.54731371,2021780.8769
"1217",1217,1,1216,2834843.401,9433.916,"25","027","730401","25027730401","0017742",48,5249,5249,0.9938,696.15,1.088,2.817,2834843.37235,9433.87968356,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,9433.87968354,2834843.37235
"1218",1218,1,1217,684648.574,3544.515,"25","027","730402","25027730402","0017747",25,1663,1596,1,169.18,0.264,0.685,684648.9524,3544.52381824,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,3544.52381824,684648.9524
"1219",1219,1,1218,3178842.835,9607.805,"25","027","730801","25027730801","0017765",45,3707,3688,1,785.51,1.227,3.179,3178838.08245,9607.76750201,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,9607.76750202,3178838.08245
"1220",1220,1,1219,1446689.348,6234.107,"25","027","731101","25027731101","0017789",41,3806,3806,0.997,356.42,0.557,1.442,1446692.3248,6234.11868572,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,6234.11868573,1446692.3248
"1221",1221,1,1220,98088.543,1336.484,"25","027","731202","25027731202","0017805",2,992,1006,1,24.24,0.038,0.098,98087.58145,1336.49747998,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,1336.49747997,98087.5814488
"1222",1222,1,1221,754934.599,4505.24,"25","027","731300","25027731300","0017807",36,3679,3679,0.9965,185.89,0.29,0.752,754934.58285,4505.24423388,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,4505.24423388,754934.582849
"1223",1223,1,1222,1234242.393,4994.771,"25","027","731600","25027731600","0017827",64,6791,6791,0.9857,300.64,0.47,1.217,1234241.26495,4994.74602061,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,4994.7460206,1234241.26495
"1224",1224,1,1223,1060233.272,5219.583,"25","027","731900","25027731900","0017848",57,5248,5248,1,261.99,0.409,1.06,1060233.6659,5219.58334201,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,5219.58334202,1060233.6659
"1225",1225,1,1224,1595894.361,6393.566,"25","027","732201","25027732201","0017861",30,2856,2856,0.8621,339.96,0.531,1.376,1595887.30315,6393.551972,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,6393.55197202,1595887.30315
"1226",1226,1,1226,777697.6,4354.43,"25","027","732500","25027732500","0017888",67,1657,1655,1,192.17,0.3,0.778,777696.50505,4354.42259809,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,4354.4225981,777696.50505
"1227",1227,1,1227,926357.739,4697.566,"25","027","732902","25027732902","0017914",5,2208,2226,0.9315,213.22,0.333,0.863,926362.96995,4697.59102027,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,4697.59102027,926362.96995
"1228",1228,1,1228,1710006.247,6093.902,"25","027","733000","25027733000","0017916",56,3327,3309,1,422.55,0.66,1.71,1710001.8238,6093.91022065,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,6093.91022065,1710001.8238
"1229",1229,1,1229,145022747.532,57272.57,"25","027","702200","25027702200","0017475",210,3090,3090,0.9871,35374.29,55.272,143.155,145022751.193,57272.5646994,"ROYALSTON",255,1005,1147,1254,142,107,"T",2,25027,27229.243,42.545,1258,4,110192964.245,48364.8627586,57272.5646994,145022751.193
"1230",1230,1,1230,27238345.224,34656.639,"25","027","703200","25027703200","0017482",105,3570,3570,0.9821,6610.04,10.328,26.75,27238344.4613,34656.6232139,"ATHOL",15,10560,11451,11299,891,-152,"T",1,25027,21352.105,33.362,11584,285,86408829.4903,48172.8976253,34656.6232139,27238344.4613
"1231",1231,1,1231,48070098.895,42571.618,"25","027","703300","25027703300","0017486",124,3421,3421,0.9693,11514.08,17.991,46.596,48070094.6911,42571.6383443,"ATHOL",15,10560,11451,11299,891,-152,"T",1,25027,21352.105,33.362,11584,285,86408829.4903,48172.8976253,42571.6383443,48070094.691
"1232",1232,1,1232,83947058.081,45745.152,"25","027","705100","25027705100","0017492",227,6799,6799,0.9883,20501.96,32.034,82.968,83947087.4537,45745.1456026,"TEMPLETON",294,5957,6438,6799,481,361,"T",1,25027,20723.695,32.381,8013,1214,83865776.8752,47069.6433646,45745.1456027,83947087.4538
"1233",1233,1,1233,10875068.593,15179.875,"25","027","707100","25027707100","0017502",98,3907,3882,0.9506,2554.66,3.992,10.338,10875066.861,15179.8767684,"GARDNER",103,18150,20125,20770,1975,645,"C",3,25027,14728.281,23.013,20228,-542,59603256.5346,37834.076167,15179.8767684,10875066.861
"1234",1234,1,1234,895174.205,5915.108,"25","027","707200","25027707200","0017506",36,1909,1934,1,221.2,0.346,0.895,895171.2951,5915.11490841,"GARDNER",103,18150,20125,20770,1975,645,"C",3,25027,14728.281,23.013,20228,-542,59603256.5346,37834.076167,5915.1149084,895171.2951
"1235",1235,1,1235,3474927.104,8797.604,"25","027","707300","25027707300","0017508",59,4204,4204,0.9747,836.91,1.308,3.387,3474924.97195,8797.59086327,"GARDNER",103,18150,20125,20770,1975,645,"C",3,25027,14728.281,23.013,20228,-542,59603256.5346,37834.076167,8797.59086325,3474924.97195
"1236",1236,1,1236,15282026.644,18131.407,"25","027","707400","25027707400","0017511",89,4785,4785,0.9726,3672.68,5.739,14.863,15282024.172,18131.3950036,"GARDNER",103,18150,20125,20770,1975,645,"C",3,25027,14728.281,23.013,20228,-542,59603256.5346,37834.076167,18131.3950036,15282024.172
"1237",1237,1,1237,29037468.767,25122.816,"25","027","707500","25027707500","0017515",105,5965,5965,0.9638,6915.81,10.806,27.987,29037472.8881,25122.8206216,"GARDNER",103,18150,20125,20770,1975,645,"C",3,25027,14728.281,23.013,20228,-542,59603256.5346,37834.076167,25122.8206216,29037472.8881
"1238",1238,1,1238,96692791.133,48295.874,"25","027","708100","25027708100","0017519",185,6907,6907,0.951,22723.24,35.505,91.958,96692793.8546,48295.8664242,"WESTMINSTER",332,5353,6191,6907,838,716,"T",1,25027,23842.548,37.254,7277,370,96487399.1646,48293.6283669,48295.8664242,96692793.8546
